1318,1317,1317,0,4
1317,0,1318,1317,3
1317,1318,1317,1318,1
1318,0,1317,1316,4
1317,1317,1316,1316,4
1318,1316,1316,0,2
1317,0,1316,1316,4
1316,1316,1316,1317,1
1316,0,1317,1317,3
1316,1317,1317,1316,2
1317,1317,1316,0,4
1317,0,1316,1316,4
1317,1316,1316,1315,4
1316,1316,1315,0,4
1316,0,1315,1315,4
1316,1315,1315,1316,4
1315,0,1316,1316,3
1315,1316,1316,1315,2
1316,1316,1315,0,4
1316,0,1314,1315,6
1316,1314,1315,1315,4
1315,1315,1315,0,1
1314,0,1315,1314,3
1315,1315,1314,1315,4
1315,1314,1315,0,1
1315,0,1314,1314,4
1314,1314,1314,1315,1
1315,1314,1315,0,1
1314,0,1313,1314,4
1314,1313,1314,1313,1
1315,1314,1313,0,5
1313,0,1314,1313,3
1314,1314,1313,1314,4
1314,0,1314,1313,1
1313,1314,1313,1313,1
1314,1313,1313,0,4
1314,0,1312,1313,6
1313,1312,1313,1312,1
1313,1313,1312,0,4
1312,0,1313,1312,3
1313,1313,1312,1313,4
1313,0,1313,1313,1
1312,1313,1313,1312,2
1313,1313,1312,0,4
1313,0,1311,1311,3
1313,1311,1311,1311,2
1312,1311,1311,0,4
1311,0,1312,1312,3
1311,1312,1312,1311,2
1311,1312,1311,0,1
1312,0,1311,1312,4
1312,1311,1312,1311,1
1311,1312,1311,0,1
1311,0,1310,1311,4
1312,1310,1311,1311,4
1311,1311,1311,0,1
1310,0,1310,1310,1
1311,1310,1310,1310,4
1311,1310,1310,0,4
1310,0,1310,1311,1
1310,1310,1311,1311,3
1310,1311,1311,0,2
1310,0,1309,1310,4
1311,1309,1310,1310,4
1311,1310,1310,0,4
1309,0,1310,1310,3
1310,1310,1310,1309,1
1310,1310,1309,0,4
1310,0,1309,1310,4
1310,1309,1310,1310,1
1309,1310,1310,0,2
1309,0,1308,1309,4
1310,1308,1309,1309,4
1310,1309,1309,0,4
1308,0,1308,1308,1
1309,1308,1308,1308,4
1309,1308,1308,0,4
1308,0,1309,1308,3
1308,1309,1308,1308,1
1308,1308,1308,0,1
1309,0,1307,1308,6
1308,1307,1308,1308,1
1308,1308,1308,0,1
1307,0,1307,1308,1
1308,1307,1308,1307,1
1308,1308,1307,0,4
1307,0,1307,1307,1
1308,1307,1307,1308,4
1307,0,1307,1307,1
1307,1307,1307,1306,1
1308,1307,1306,0,5
1307,0,1306,1306,4
1307,1306,1306,1307,4
1306,0,1306,1306,1
1306,1306,1306,1306,1
1307,1306,1306,0,4
1306,0,1305,1305,4
1306,1305,1305,1306,4
1306,1305,1306,0,1
1305,0,1306,1305,3
1305,1306,1305,1305,1
1306,1305,1305,0,4
1306,0,1306,1306,1
1305,1306,1306,1305,2
1305,1306,1305,0,1
1306,0,1304,1305,6
1306,1304,1305,1304,4
1305,1305,1304,0,4
1304,0,1305,1305,3
1305,1305,1305,1304,1
1304,1305,1304,0,1
1305,0,1304,1305,4
1305,1304,1305,1304,1
1304,1305,1304,0,1
1304,0,1304,1304,1
1305,1304,1304,1303,4
1304,1304,1303,0,4
1304,0,1303,1304,4
1304,1303,1304,1303,1
1303,1304,1303,0,1
1303,0,1303,1303,1
1304,1303,1303,1303,4
1303,1303,1303,0,1
1303,0,1302,1302,4
1303,1302,1302,1303,4
1303,1302,1303,0,1
1302,0,1302,1302,1
1302,1302,1302,1303,1
1303,1302,1303,0,1
1302,0,1303,1303,3
1302,1303,1303,1302,2
1303,1303,1302,0,4
1303,0,1302,1301,4
1303,1302,1301,1301,5
1302,1301,1301,0,4
1302,0,1301,1301,4
1301,1301,1301,1302,1
1301,0,1302,1301,3
1301,1302,1301,1301,1
1302,1301,1301,0,4
1302,0,1300,1300,3
1301,1300,1300,1301,4
1301,1300,1301,0,1
1300,0,1301,1301,3
1300,1301,1301,1300,2
1301,1301,1300,0,4
1301,0,1301,1300,1
1301,1301,1300,1301,4
1301,0,1299,1300,6
1300,1299,1300,1299,1
1301,1300,1299,0,5
1299,0,1299,1299,1
1300,1299,1299,1300,4
1299,0,1299,1299,1
1299,1299,1299,1299,1
1300,1299,1299,0,4
1299,0,1299,1298,1
1299,1299,1298,1298,4
1299,1298,1298,0,4
1299,0,1299,1298,1
1298,1299,1298,1299,1
1299,0,1299,1298,1
1298,1299,1298,1299,1
1299,1298,1299,0,1
1299,0,1297,1298,6
1298,1297,1298,1298,1
1299,1298,1298,0,4
1297,0,1297,1298,1
1298,1297,1298,1297,1
1298,1298,1297,0,4
1297,0,1297,1297,1
1298,1297,1297,1297,4
1297,1297,1297,0,1
1297,0,1296,1296,4
1297,1296,1296,1297,4
1297,1296,1297,0,1
1296,0,1297,1296,3
1296,1297,1296,1297,1
1297,1296,1297,0,1
1297,0,1297,1296,1
1296,1297,1296,1296,1
1297,1296,1296,0,4
1297,0,1296,1296,4
1296,1296,1296,1295,1
1296,1296,1295,0,4
1296,0,1295,1296,4
1296,1295,1296,1295,1
1295,1296,1295,0,1
1295,0,1295,1296,1
1296,1295,1296,1295,1
1295,1296,1295,0,1
1295,0,1295,1295,1
1296,1295,1295,1294,4
1295,1295,1294,0,4
1295,0,1294,1295,4
1295,1294,1295,1295,1
1294,1295,1295,0,2
1294,0,1294,1295,1
1295,1294,1295,1295,1
1295,1295,1295,0,1
1294,0,1294,1293,1
1295,1294,1293,1293,5
1295,1293,1293,0,2
1294,0,1294,1293,1
1293,1294,1293,1294,1
1294,0,1293,1294,4
1293,1293,1294,1293,3
1294,1294,1293,0,4
1293,0,1293,1292,1
1294,1293,1292,1293,5
1293,1292,1293,0,1
1293,0,1293,1292,1
1292,1293,1292,1292,1
1293,1292,1292,0,4
1293,0,1293,1293,1
1292,1293,1293,1292,2
1292,1293,1292,0,1
1293,0,1291,1291,3
1293,1291,1291,1292,2
1292,1291,1292,0,1
1291,0,1292,1292,3
1291,1292,1292,1291,2
1292,1292,1291,0,4
1292,0,1292,1292,1
1292,1292,1292,1291,1
1291,1292,1291,0,1
1292,0,1291,1290,4
1292,1291,1290,1291,5
1291,1290,1291,0,1
1291,0,1290,1290,4
1290,1290,1290,1290,1
1291,1290,1290,0,4
1290,0,1291,1290,3
1290,1291,1290,1290,1
1290,1290,1290,0,1
1291,0,1289,1290,6
1290,1289,1290,1290,1
1290,1290,1290,0,1
1289,0,1289,1290,1
1290,1289,1290,1290,1
1290,1290,1290,0,1
1289,0,1290,1289,3
1290,1290,1289,1289,4
1290,1289,1289,0,4
1290,0,1289,1288,4
1289,1289,1288,1288,4
1289,1288,1288,0,4
1289,0,1289,1289,1
1288,1289,1289,1288,2
1288,1289,1288,0,1
1289,0,1288,1288,4
1289,1288,1288,1288,4
1288,1288,1288,0,1
1288,0,1288,1287,1
1288,1288,1287,1287,4
1288,1287,1287,0,4
1288,0,1288,1288,1
1287,1288,1288,1287,2
1287,1288,1287,0,1
1288,0,1288,1288,1
1288,1288,1288,1287,1
1287,1288,1287,0,1
1288,0,1287,1286,4
1288,1287,1286,1286,5
1287,1286,1286,0,4
1287,0,1286,1287,4
1286,1286,1287,1287,3
1286,1287,1287,0,2
1286,0,1286,1286,1
1287,1286,1286,1287,4
1287,1286,1287,0,1
1286,0,1285,1285,4
1286,1285,1285,1285,4
1287,1285,1285,0,2
1285,0,1285,1285,1
1285,1285,1285,1285,1
1285,1285,1285,0,1
1285,0,1285,1286,1
1285,1285,1286,1285,3
1285,1286,1285,0,1
1285,0,1285,1284,1
1286,1285,1284,1284,5
1285,1284,1284,0,4
1285,0,1285,1285,1
1284,1285,1285,1284,2
1284,1285,1284,0,1
1285,0,1285,1285,1
1285,1285,1285,1284,1
1284,1285,1284,0,1
1285,0,1284,1283,4
1285,1284,1283,1283,5
1284,1283,1283,0,4
1284,0,1283,1284,4
1283,1283,1284,1283,3
1283,1284,1283,0,1
1283,0,1284,1283,3
1284,1284,1283,1284,4
1284,0,1283,1283,4
1283,1283,1283,1282,1
1284,1283,1282,0,5
1283,0,1282,1282,4
1283,1282,1282,1283,4
1282,0,1283,1283,3
1282,1283,1283,1282,2
1283,1283,1282,0,4
1283,0,1282,1282,4
1283,1282,1282,1281,4
1282,1282,1281,0,4
1282,0,1282,1281,1
1282,1282,1281,1282,4
1282,0,1282,1282,1
1281,1282,1282,1281,2
1282,1282,1281,0,4
1282,0,1281,1280,4
1282,1281,1280,1280,5
1281,1280,1280,0,4
1281,0,1281,1281,1
1280,1281,1281,1280,2
1280,1281,1280,0,1
1281,0,1281,1281,1
1281,1281,1281,1280,1
1280,1281,1280,0,1
1281,0,1279,1280,6
1281,1279,1280,1280,4
1280,1280,1280,0,1
1279,0,1279,1280,1
1280,1279,1280,1279,1
1280,1280,1279,0,4
1279,0,1280,1279,3
1280,1280,1279,1279,4
1279,1279,1279,0,1
1280,0,1279,1279,4
1279,1279,1279,1278,1
1279,1279,1278,0,4
1279,0,1278,1279,4
1279,1278,1279,1278,1
1278,1279,1278,0,1
1278,0,1278,1278,1
1279,1278,1278,1279,4
1278,0,1278,1277,1
1278,1278,1277,1277,4
1279,1277,1277,0,2
1278,0,1277,1278,4
1277,1277,1278,1277,3
1277,1278,1277,0,1
1277,0,1277,1278,1
1278,1277,1278,1277,1
1277,1278,1277,0,1
1277,0,1277,1276,1
1278,1277,1276,1276,5
1277,1276,1276,0,4
1277,0,1277,1277,1
1276,1277,1277,1276,2
1276,1277,1276,0,1
1277,0,1277,1277,1
1277,1277,1277,1276,1
1276,1277,1276,0,1
1277,0,1275,1275,3
1277,1275,1275,1276,2
1276,1275,1276,0,1
1275,0,1276,1275,3
1275,1276,1275,1275,1
1276,1275,1275,0,4
1276,0,1276,1276,1
1275,1276,1276,1275,2
1275,1276,1275,0,1
1276,0,1274,1274,3
1276,1274,1274,1274,2
1275,1274,1274,0,4
1274,0,1275,1274,3
1274,1275,1274,1274,1
1274,1274,1274,0,1
1275,0,1275,1274,1
1274,1275,1274,1274,1
1274,1274,1274,0,1
1275,0,1273,1273,3
1274,1273,1273,1273,4
1274,1273,1273,0,4
1273,0,1273,1274,1
1273,1273,1274,1274,3
1273,1274,1274,0,2
1273,0,1273,1274,1
1274,1273,1274,1274,1
1274,1274,1274,0,1
1273,0,1272,1272,4
1274,1272,1272,1272,2
1274,1272,1272,0,2
1272,0,1273,1272,3
1272,1273,1272,1273,1
1273,0,1272,1273,4
1272,1272,1273,1272,3
1273,1273,1272,0,4
1272,0,1272,1271,1
1273,1272,1271,1272,5
1272,1271,1272,0,1
1272,0,1272,1271,1
1271,1272,1271,1272,1
1272,1271,1272,0,1
1272,0,1272,1272,1
1271,1272,1272,1271,2
1272,1272,1271,0,4
1272,0,1270,1270,3
1272,1270,1270,1271,2
1271,1270,1271,0,1
1270,0,1270,1270,1
1270,1270,1270,1271,1
1271,1270,1271,0,1
1270,0,1271,1271,3
1270,1271,1271,1270,2
1271,1271,1270,0,4
1271,0,1270,1269,4
1271,1270,1269,1270,5
1270,1269,1270,0,1
1270,0,1269,1269,4
1269,1269,1269,1269,1
1270,1269,1269,0,4
1269,0,1270,1270,3
1269,1270,1270,1269,2
1269,1270,1269,0,1
1270,0,1268,1268,3
1270,1268,1268,1268,2
1269,1268,1268,0,4
1268,0,1268,1269,1
1268,1268,1269,1268,3
1268,1269,1268,0,1
1268,0,1269,1269,3
1269,1269,1269,1268,1
1268,1269,1268,0,1
1269,0,1267,1267,3
1269,1267,1267,1268,2
1268,1267,1268,0,1
1267,0,1267,1268,1
1267,1267,1268,1267,3
1268,1268,1267,0,4
1267,0,1268,1267,3
1268,1268,1267,1268,4
1268,0,1267,1267,4
1267,1267,1267,1266,1
1268,1267,1266,0,5
1267,0,1267,1266,1
1267,1267,1266,1267,4
1267,0,1266,1267,4
1266,1266,1267,1266,3
1267,1267,1266,0,4
1266,0,1265,1265,4
1267,1265,1265,1265,2
1266,1265,1265,0,4
1265,0,1266,1266,3
1265,1266,1266,1265,2
1265,1266,1265,0,1
1266,0,1266,1266,1
1266,1266,1266,1265,1
1265,1266,1265,0,1
1266,0,1264,1265,6
1266,1264,1265,1265,4
1265,1265,1265,0,1
1264,0,1264,1264,1
1265,1264,1264,1265,4
1265,1264,1265,0,1
1264,0,1264,1264,1
1264,1264,1264,1264,1
1265,1264,1264,0,4
1264,0,1263,1264,4
1264,1263,1264,1264,1
1264,1264,1264,0,1
1263,0,1263,1264,1
1264,1263,1264,1264,1
1264,1264,1264,0,1
1263,0,1263,1263,1
1264,1263,1263,1263,4
1264,1263,1263,0,4
1263,0,1263,1262,1
1263,1263,1262,1262,4
1263,1262,1262,0,4
1263,0,1262,1263,4
1262,1262,1263,1263,3
1262,1263,1263,0,2
1262,0,1262,1263,1
1263,1262,1263,1262,1
1263,1263,1262,0,4
1262,0,1261,1262,4
1263,1261,1262,1262,4
1262,1262,1262,0,1
1261,0,1261,1262,1
1262,1261,1262,1261,1
1262,1262,1261,0,4
1261,0,1262,1262,3
1262,1262,1262,1261,1
1261,1262,1261,0,1
1262,0,1261,1260,4
1262,1261,1260,1261,5
1261,1260,1261,0,1
1261,0,1261,1260,1
1260,1261,1260,1260,1
1261,1260,1260,0,4
1261,0,1260,1261,4
1260,1260,1261,1260,3
1260,1261,1260,0,1
1260,0,1260,1260,1
1261,1260,1260,1259,4
1260,1260,1259,0,4
1260,0,1260,1260,1
1260,1260,1260,1259,1
1259,1260,1259,0,1
1260,0,1260,1260,1
1260,1260,1260,1259,1
1259,1260,1259,0,1
1260,0,1258,1258,3
1260,1258,1258,1259,2
1259,1258,1259,0,1
1258,0,1259,1258,3
1258,1259,1258,1258,1
1259,1258,1258,0,4
1259,0,1258,1258,4
1258,1258,1258,1258,1
1258,1258,1258,0,1
1258,0,1258,1257,1
1258,1258,1257,1258,4
1258,1257,1258,0,1
1258,0,1258,1258,1
1257,1258,1258,1257,2
1258,1258,1257,0,4
1258,0,1258,1258,1
1258,1258,1258,1257,1
1257,1258,1257,0,1
1258,0,1257,1257,4
1258,1257,1257,1256,4
1257,1257,1256,0,4
1257,0,1256,1256,4
1257,1256,1256,1256,4
1256,1256,1256,0,1
1256,0,1257,1256,3
1256,1257,1256,1257,1
1257,0,1255,1255,3
1256,1255,1255,1256,4
1257,1255,1256,0,4
1255,0,1255,1255,1
1255,1255,1255,1256,1
1256,1255,1256,0,1
1255,0,1256,1255,3
1255,1256,1255,1255,1
1256,1255,1255,0,4
1256,0,1255,1254,4
1255,1255,1254,1254,4
1255,1254,1254,0,4
1255,0,1255,1255,1
1254,1255,1255,1254,2
1254,1255,1254,0,1
1255,0,1254,1255,4
1255,1254,1255,1255,1
1254,1255,1255,0,2
1254,0,1253,1253,4
1255,1253,1253,1254,2
1255,1253,1254,0,4
1253,0,1254,1254,3
1253,1254,1254,1253,2
1254,1254,1253,0,4
1254,0,1254,1254,1
1254,1254,1254,1253,1
1253,1254,1253,0,1
1254,0,1252,1253,6
1254,1252,1253,1253,4
1253,1253,1253,0,1
1252,0,1253,1252,3
1253,1253,1252,1252,4
1253,1252,1252,0,4
1253,0,1253,1252,1
1252,1253,1252,1252,1
1252,1252,1252,0,1
1253,0,1251,1251,3
1252,1251,1251,1251,4
1252,1251,1251,0,4
1251,0,1251,1251,1
1251,1251,1251,1251,1
1251,1251,1251,0,1
1251,0,1252,1251,3
1251,1252,1251,1251,1
1251,1251,1251,0,1
1252,0,1251,1250,4
1251,1251,1250,1250,4
1251,1250,1250,0,4
1251,0,1251,1250,1
1250,1251,1250,1250,1
1250,1250,1250,0,1
1251,0,1251,1251,1
1250,1251,1251,1250,2
1250,1251,1250,0,1
1251,0,1249,1250,6
1251,1249,1250,1249,4
1250,1250,1249,0,4
1249,0,1250,1249,3
1250,1250,1249,1249,4
1249,1249,1249,0,1
1250,0,1250,1249,1
1249,1250,1249,1249,1
1249,1249,1249,0,1
1250,0,1248,1248,3
1249,1248,1248,1248,4
1249,1248,1248,0,4
1248,0,1248,1248,1
1248,1248,1248,1248,1
1248,1248,1248,0,1
1248,0,1249,1248,3
1248,1249,1248,1249,1
1249,0,1248,1248,4
1248,1248,1248,1247,1
1249,1248,1247,0,5
1248,0,1248,1247,1
1248,1248,1247,1247,4
1247,1247,1247,0,1
1248,0,1248,1248,1
1247,1248,1248,1247,2
1247,1248,1247,0,1
1248,0,1247,1247,4
1248,1247,1247,1246,4
1247,1247,1246,0,4
1247,0,1247,1247,1
1247,1247,1247,1246,1
1246,1247,1246,0,1
1247,0,1247,1246,1
1247,1247,1246,1246,4
1246,1246,1246,0,1
1247,0,1246,1245,4
1246,1246,1245,1245,4
1246,1245,1245,0,4
1246,0,1245,1246,4
1245,1245,1246,1246,3
1245,1246,1246,0,2
1245,0,1245,1246,1
1246,1245,1246,1246,1
1246,1246,1246,0,1
1245,0,1245,1244,1
1246,1245,1244,1245,5
1246,1244,1245,0,4
1245,0,1245,1245,1
1244,1245,1245,1244,2
1245,1245,1244,0,4
1245,0,1244,1245,4
1245,1244,1245,1244,1
1244,1245,1244,0,1
1244,0,1243,1243,4
1245,1243,1243,1244,2
1244,1243,1244,0,1
1243,0,1244,1244,3
1243,1244,1244,1243,2
1244,1244,1243,0,4
1244,0,1244,1244,1
1244,1244,1244,1243,1
1243,1244,1243,0,1
1244,0,1242,1243,6
1244,1242,1243,1242,4
1243,1243,1242,0,4
1242,0,1242,1242,1
1243,1242,1242,1242,4
1242,1242,1242,0,1
1242,0,1242,1242,1
1242,1242,1242,1242,1
1242,1242,1242,0,1
1242,0,1242,1241,1
1242,1242,1241,1241,4
1242,1241,1241,0,4
1242,0,1242,1242,1
1241,1242,1242,1241,2
1241,1242,1241,0,1
1242,0,1242,1242,1
1242,1242,1242,1241,1
1241,1242,1241,0,1
1242,0,1240,1240,3
1242,1240,1240,1240,2
1241,1240,1240,0,4
1240,0,1241,1241,3
1240,1241,1241,1240,2
1240,1241,1240,0,1
1241,0,1240,1240,4
1241,1240,1240,1241,4
1240,0,1239,1239,4
1240,1239,1239,1239,4
1241,1239,1239,0,2
1239,0,1240,1239,3
1239,1240,1239,1239,1
1239,1239,1239,0,1
1240,0,1239,1239,4
1239,1239,1239,1239,1
1239,1239,1239,0,1
1239,0,1238,1239,4
1239,1238,1239,1238,1
1239,1239,1238,0,4
1238,0,1239,1239,3
1239,1239,1239,1238,1
1238,1239,1238,0,1
1239,0,1238,1238,4
1239,1238,1238,1238,4
1238,1238,1238,0,1
1238,0,1238,1238,1
1238,1238,1238,1237,1
1238,1238,1237,0,4
1238,0,1238,1237,1
1238,1238,1237,1237,4
1237,1237,1237,0,1
1238,0,1237,1238,4
1237,1237,1238,1237,3
1237,1238,1237,0,1
1237,0,1236,1237,4
1238,1236,1237,1237,4
1237,1237,1237,0,1
1236,0,1236,1237,1
1237,1236,1237,1236,1
1237,1237,1236,0,4
1236,0,1237,1237,3
1237,1237,1237,1236,1
1236,1237,1236,0,1
1237,0,1235,1235,3
1237,1235,1235,1235,2
1236,1235,1235,0,4
1235,0,1236,1236,3
1235,1236,1236,1235,2
1235,1236,1235,0,1
1236,0,1235,1236,4
1236,1235,1236,1235,1
1235,1236,1235,0,1
1235,0,1234,1235,4
1236,1234,1235,1234,4
1235,1235,1234,0,4
1234,0,1234,1234,1
1235,1234,1234,1234,4
1234,1234,1234,0,1
1234,0,1235,1235,3
1234,1235,1235,1234,2
1234,1235,1234,0,1
1235,0,1233,1233,3
1235,1233,1233,1234,2
1234,1233,1234,0,1
1233,0,1234,1234,3
1233,1234,1234,1233,2
1234,1234,1233,0,4
1234,0,1233,1233,4
1234,1233,1233,1233,4
1233,1233,1233,0,1
1233,0,1232,1232,4
1233,1232,1232,1232,4
1233,1232,1232,0,4
1232,0,1233,1232,3
1232,1233,1232,1232,1
1232,1232,1232,0,1
1233,0,1232,1233,4
1232,1232,1233,1233,3
1232,1233,1233,0,2
1232,0,1232,1232,1
1233,1232,1232,1231,4
1233,1232,1231,0,5
1232,0,1231,1232,4
1232,1231,1232,1232,1
1231,1232,1232,0,2
1231,0,1232,1231,3
1232,1232,1231,1232,4
1232,1231,1232,0,1
1232,0,1230,1231,6
1231,1230,1231,1231,1
1232,1231,1231,0,4
1230,0,1230,1230,1
1231,1230,1230,1230,4
1231,1230,1230,0,4
1230,0,1231,1231,3
1230,1231,1231,1230,2
1230,1231,1230,0,1
1231,0,1230,1229,4
1231,1230,1229,1229,5
1230,1229,1229,0,4
1230,0,1229,1229,4
1229,1229,1229,1230,1
1229,0,1230,1229,3
1229,1230,1229,1229,1
1230,1229,1229,0,4
1230,0,1229,1229,4
1229,1229,1229,1228,1
1229,1229,1228,0,4
1229,0,1228,1229,4
1229,1228,1229,1229,1
1228,1229,1229,0,2
1228,0,1228,1228,1
1229,1228,1228,1229,4
1229,1228,1229,0,1
1228,0,1227,1227,4
1228,1227,1227,1227,4
1229,1227,1227,0,2
1227,0,1228,1227,3
1227,1228,1227,1228,1
1228,0,1228,1228,1
1227,1228,1228,1227,2
1228,1228,1227,0,4
1228,0,1226,1226,3
1228,1226,1226,1227,2
1227,1226,1227,0,1
1226,0,1226,1226,1
1226,1226,1226,1226,1
1227,1226,1226,0,4
1226,0,1227,1227,3
1226,1227,1227,1226,2
1226,1227,1226,0,1
1227,0,1226,1226,4
1227,1226,1226,1225,4
1226,1226,1225,0,4
1226,0,1226,1225,1
1226,1226,1225,1225,4
1225,1225,1225,0,1
1226,0,1226,1226,1
1225,1226,1226,1225,2
1225,1226,1225,0,1
1226,0,1225,1225,4
1226,1225,1225,1224,4
1225,1225,1224,0,4
1225,0,1224,1225,4
1225,1224,1225,1224,1
1224,1225,1224,0,1
1224,0,1224,1225,1
1225,1224,1225,1224,1
1224,1225,1224,0,1
1224,0,1223,1223,4
1225,1223,1223,1224,2
1224,1223,1224,0,1
1223,0,1223,1223,1
1223,1223,1223,1224,1
1224,1223,1224,0,1
1223,0,1224,1224,3
1223,1224,1224,1223,2
1224,1224,1223,0,4
1224,0,1222,1223,6
1224,1222,1223,1222,4
1223,1223,1222,0,4
1222,0,1223,1222,3
1223,1223,1222,1222,4
1222,1222,1222,0,1
1223,0,1223,1222,1
1222,1223,1222,1222,1
1222,1222,1222,0,1
1223,0,1221,1222,6
1222,1221,1222,1222,1
1222,1222,1222,0,1
1221,0,1222,1222,3
1222,1222,1222,1221,1
1222,1222,1221,0,4
1222,0,1221,1221,4
1222,1221,1221,1222,4
1221,0,1221,1221,1
1221,1221,1221,1220,1
1222,1221,1220,0,5
1221,0,1221,1220,1
1221,1221,1220,1221,4
1221,0,1220,1221,4
1220,1220,1221,1221,3
1221,1221,1221,0,1
1220,0,1219,1220,4
1221,1219,1220,1219,4
1221,1220,1219,0,5
1219,0,1220,1220,3
1220,1220,1220,1219,1
1219,1220,1219,0,1
1220,0,1220,1219,1
1220,1220,1219,1220,4
1220,0,1219,1218,4
1219,1219,1218,1219,4
1220,1218,1219,0,4
1219,0,1218,1218,4
1218,1218,1218,1219,1
1219,1218,1219,0,1
1218,0,1218,1219,1
1218,1218,1219,1219,3
1219,1219,1219,0,1
1218,0,1217,1217,4
1219,1217,1217,1218,2
1219,1217,1218,0,4
1217,0,1218,1217,3
1217,1218,1217,1217,1
1218,1217,1217,0,4
1218,0,1218,1217,1
1217,1218,1217,1217,1
1217,1217,1217,0,1
1218,0,1217,1216,4
1217,1217,1216,1216,4
1217,1216,1216,0,4
1217,0,1217,1216,1
1216,1217,1216,1217,1
1217,0,1217,1217,1
1216,1217,1217,1216,2
1217,1217,1216,0,4
1217,0,1216,1216,4
1217,1216,1216,1215,4
1216,1216,1215,0,4
1216,0,1215,1215,4
1216,1215,1215,1215,4
1215,1215,1215,0,1
1215,0,1215,1215,1
1215,1215,1215,1216,1
1215,0,1215,1214,1
1215,1215,1214,1215,4
1216,1214,1215,0,4
1215,0,1214,1214,4
1214,1214,1214,1215,1
1215,1214,1215,0,1
1214,0,1214,1215,1
1214,1214,1215,1215,3
1215,1215,1215,0,1
1214,0,1214,1214,1
1215,1214,1214,1213,4
1215,1214,1213,0,5
1214,0,1213,1213,4
1214,1213,1213,1213,4
1213,1213,1213,0,1
1213,0,1214,1214,3
1213,1214,1214,1213,2
1213,1214,1213,0,1
1214,0,1212,1212,3
1214,1212,1212,1213,2
1213,1212,1213,0,1
1212,0,1212,1212,1
1212,1212,1212,1212,1
1213,1212,1212,0,4
1212,0,1213,1213,3
1212,1213,1213,1212,2
1212,1213,1212,0,1
1213,0,1212,1212,4
1213,1212,1212,1211,4
1212,1212,1211,0,4
1212,0,1212,1212,1
1212,1212,1212,1211,1
1211,1212,1211,0,1
1212,0,1211,1212,4
1212,1211,1212,1212,1
1211,1212,1212,0,2
1211,0,1210,1210,4
1212,1210,1210,1211,2
1212,1210,1211,0,4
1210,0,1210,1211,1
1210,1210,1211,1211,3
1211,1211,1211,0,1
1210,0,1211,1210,3
1211,1211,1210,1210,4
1211,1210,1210,0,4
1211,0,1209,1209,3
1210,1209,1209,1210,4
1210,1209,1210,0,1
1209,0,1210,1209,3
1209,1210,1209,1210,1
1210,1209,1210,0,1
1210,0,1210,1210,1
1209,1210,1210,1209,2
1210,1210,1209,0,4
1210,0,1208,1209,6
1210,1208,1209,1208,4
1209,1209,1208,0,4
1208,0,1208,1208,1
1209,1208,1208,1208,4
1208,1208,1208,0,1
1208,0,1209,1209,3
1208,1209,1209,1208,2
1208,1209,1208,0,1
1209,0,1208,1207,4
1209,1208,1207,1207,5
1208,1207,1207,0,4
1208,0,1208,1207,1
1207,1208,1207,1208,1
1208,0,1207,1207,4
1207,1207,1207,1207,1
1208,1207,1207,0,4
1207,0,1207,1207,1
1207,1207,1207,1206,1
1207,1207,1206,0,4
1207,0,1206,1207,4
1207,1206,1207,1207,1
1206,1207,1207,0,2
1206,0,1207,1207,3
1207,1207,1207,1206,1
1207,1207,1206,0,4
1207,0,1206,1206,4
1207,1206,1206,1205,4
1206,1206,1205,0,4
1206,0,1206,1206,1
1206,1206,1206,1205,1
1205,1206,1205,0,1
1206,0,1206,1206,1
1206,1206,1206,1205,1
1205,1206,1205,0,1
1206,0,1204,1205,6
1206,1204,1205,1205,4
1205,1205,1205,0,1
1204,0,1204,1205,1
1205,1204,1205,1204,1
1205,1205,1204,0,4
1204,0,1205,1204,3
1205,1205,1204,1204,4
1204,1204,1204,0,1
1205,0,1204,1203,4
1204,1204,1203,1203,4
1204,1203,1203,0,4
1204,0,1204,1204,1
1203,1204,1204,1203,2
1203,1204,1203,0,1
1204,0,1203,1204,4
1204,1203,1204,1203,1
1203,1204,1203,0,1
1203,0,1202,1203,4
1204,1202,1203,1202,4
1203,1203,1202,0,4
1202,0,1203,1203,3
1203,1203,1203,1202,1
1202,1203,1202,0,1
1203,0,1203,1203,1
1203,1203,1203,1202,1
1202,1203,1202,0,1
1203,0,1201,1201,3
1203,1201,1201,1201,2
1202,1201,1201,0,4
1201,0,1202,1202,3
1201,1202,1202,1201,2
1201,1202,1201,0,1
1202,0,1201,1201,4
1202,1201,1201,1202,4
1201,0,1201,1200,1
1201,1201,1200,1200,4
1202,1200,1200,0,2
1201,0,1200,1200,4
1200,1200,1200,1200,1
1200,1200,1200,0,1
1200,0,1200,1201,1
1200,1200,1201,1201,3
1200,1201,1201,0,2
1200,0,1200,1199,1
1201,1200,1199,1199,5
1201,1199,1199,0,2
1200,0,1199,1199,4
1199,1199,1199,1199,1
1199,1199,1199,0,1
1199,0,1199,1200,1
1199,1199,1200,1200,3
1199,1200,1200,0,2
1199,0,1198,1198,4
1200,1198,1198,1199,2
1200,1198,1199,0,4
1198,0,1198,1198,1
1198,1198,1198,1198,1
1199,1198,1198,0,4
1198,0,1199,1198,3
1198,1199,1198,1198,1
1198,1198,1198,0,1
1199,0,1197,1198,6
1198,1197,1198,1198,1
1198,1198,1198,0,1
1197,0,1197,1198,1
1198,1197,1198,1198,1
